FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.9885,9885,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,224,210,94,224,46,21,224,13,6,,,201403,1011920000000,17,556,20,457,9885,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9886,9886,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,174,82,213,61,29,213,18,8,Ca. 40 P spærret af byggeri,,201803,1011920000000,17,556,20,457,9886,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9887,9887,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,229,227,99,229,127,55,229,71,31,,,202310,1011920000000,17,556,20,457,9887,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9888,9888,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,215,101,213,69,32,213,26,12,15 P spærret af nybyggeri,,202009,1011920000000,17,556,20,457,9888,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9965,9965,572,Freundsgade,,9,8,89,9,9,100,9,10,111,,,201509,1011980000000,5,72,28,460,9965,"MULTILINESTRING ((12.536614885367408 55.66815445473163, 12.537059810534931 55.66760786929698))"
taelling_p_pladser.9889,9889,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,229,211,92,230,86,37,230,49,21,,,202410,1011920000000,17,556,20,457,9889,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9890,9890,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,216,244,113,216,84,39,216,73,34,,,202303,1011920000000,17,556,20,457,9890,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9891,9891,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,221,219,99,221,91,41,221,60,27,4 P spærret af byggeri,,202209,1011920000000,17,556,20,457,9891,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9892,9892,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,229,236,103,230,91,40,230,70,30,,,202403,1011920000000,17,556,20,457,9892,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9893,9893,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,222,235,106,222,88,40,222,43,19,,,202203,1011920000000,17,556,20,457,9893,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9894,9894,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,213,208,98,213,82,38,213,31,15,15 P spærret af nybyggeri,,202103,1011920000000,17,556,20,457,9894,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9895,9895,569,Frederik V's Vej,Blegdamsvej - Edel Sauntes Allé,222,207,93,222,89,40,222,61,27,20 P spærret af nybyggeri,,202109,1011920000000,17,556,20,457,9895,"MULTILINESTRING ((12.570554457764834 55.69613604558227, 12.570532872633093 55.69614896827406, 12.56997154706429 55.69648502148105, 12.569035276959564 55.69704552718723, 12.567474751638674 55.69797969693344, 12.56605598965662 55.69882894779881, 12.564672241731554 55.69965717898111))"
taelling_p_pladser.9896,9896,570,Frederik VII's Gade,,12,15,125,12,9,75,12,10,83,,,202103,1011924000000,6,81,18,458,9896,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9897,9897,570,Frederik VII's Gade,,9,12,133,12,15,125,12,16,133,,,202310,1011924000000,6,81,18,458,9897,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9898,9898,570,Frederik VII's Gade,,12,25,208,15,11,73,15,13,87,Ca. 2 P spærret af byggeri,,202303,1011924000000,6,81,18,458,9898,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9899,9899,570,Frederik VII's Gade,,9,13,144,12,13,108,12,13,108,,,202410,1011924000000,6,81,18,458,9899,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9900,9900,570,Frederik VII's Gade,,9,10,111,12,10,83,12,11,92,,,202403,1011924000000,6,81,18,458,9900,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9901,9901,570,Frederik VII's Gade,,12,14,117,15,9,60,15,14,93,5 p optaget af arbejde,,202109,1011924000000,6,81,18,458,9901,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9902,9902,570,Frederik VII's Gade,,12,17,142,15,13,87,15,17,113,Ca. 2 P spærret kl. 22 af containere ,,202203,1011924000000,6,81,18,458,9902,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9903,9903,570,Frederik VII's Gade,,12,15,125,12,15,125,12,15,125,,,202009,1011924000000,6,81,18,458,9903,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9904,9904,570,Frederik VII's Gade,,12,11,92,15,12,80,15,11,73,Ca. 4 P spærret af byggeri,,202209,1011924000000,6,81,18,458,9904,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9905,9905,570,Frederik VII's Gade,,10,16,160,10,16,160,10,13,130,,,201909,1011924000000,6,81,18,458,9905,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9906,9906,570,Frederik VII's Gade,,11,12,109,11,15,136,11,14,127,,,201503,1011924000000,6,81,18,458,9906,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9907,9907,570,Frederik VII's Gade,,10,15,150,10,11,110,10,13,130,,,201903,1011924000000,6,81,18,458,9907,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9908,9908,570,Frederik VII's Gade,,15,14,93,15,13,87,15,12,80,,,201309,1011924000000,6,81,18,458,9908,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9909,9909,570,Frederik VII's Gade,,11,18,164,11,14,127,11,13,118,,,201409,1011924000000,6,81,18,458,9909,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9910,9910,570,Frederik VII's Gade,,15,12,80,15,12,80,15,11,73,,,201203,1011924000000,6,81,18,458,9910,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9911,9911,570,Frederik VII's Gade,,15,15,100,15,14,93,15,16,107,,,201303,1011924000000,6,81,18,458,9911,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9912,9912,570,Frederik VII's Gade,,11,18,164,11,9,82,11,12,109,,,201403,1011924000000,6,81,18,458,9912,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9913,9913,570,Frederik VII's Gade,,11,15,136,11,14,127,11,14,127,,,201603,1011924000000,6,81,18,458,9913,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9914,9914,570,Frederik VII's Gade,,11,14,127,11,10,91,11,11,100,2 containere m.v. optog P,,201703,1011924000000,6,81,18,458,9914,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9915,9915,570,Frederik VII's Gade,,11,15,136,11,14,127,11,15,136,,,201809,1011924000000,6,81,18,458,9915,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9916,9916,570,Frederik VII's Gade,,11,17,155,11,15,136,11,14,127,,,201709,1011924000000,6,81,18,458,9916,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9917,9917,570,Frederik VII's Gade,,11,18,164,11,12,109,11,15,136,,,201803,1011924000000,6,81,18,458,9917,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9918,9918,570,Frederik VII's Gade,,11,14,127,11,12,109,11,13,118,5 P spærret,,201609,1011924000000,6,81,18,458,9918,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9919,9919,570,Frederik VII's Gade,,11,11,100,11,9,82,11,11,100,5 P spærret,,201509,1011924000000,6,81,18,458,9919,"MULTILINESTRING ((12.553446497766899 55.69247033035802, 12.553442766426043 55.69246828252795, 12.552591414185967 55.69200095469505))"
taelling_p_pladser.9920,9920,571,Frederiksstadsgade,,29,18,62,29,22,76,29,24,83,Ingen P ml. Haderslevgade og Flensborggade,,201509,1011960000000,6,193,30,459,9920,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9921,9921,571,Frederiksstadsgade,,56,39,70,56,54,96,56,57,102,,,201409,1011960000000,6,193,30,459,9921,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9922,9922,571,Frederiksstadsgade,,56,43,77,56,46,82,56,59,105,,,201303,1011960000000,6,193,30,459,9922,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9923,9923,571,Frederiksstadsgade,,29,20,69,29,33,114,29,32,110,,,201603,1011960000000,6,193,30,459,9923,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9924,9924,571,Frederiksstadsgade,,56,32,57,56,49,88,56,57,102,,,201203,1011960000000,6,193,30,459,9924,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9925,9925,571,Frederiksstadsgade,,29,26,90,29,30,103,29,35,121,,,201703,1011960000000,6,193,30,459,9925,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9926,9926,571,Frederiksstadsgade,,56,33,59,56,41,73,56,51,91,3 pladser spærret af containere,,201503,1011960000000,6,193,30,459,9926,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9927,9927,571,Frederiksstadsgade,,56,39,70,56,46,82,56,50,89,Arbejder optog ca. 15-20 P-pl.,,201403,1011960000000,6,193,30,459,9927,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9928,9928,571,Frederiksstadsgade,,30,29,97,30,34,113,30,34,113,,,201903,1011960000000,6,193,30,459,9928,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9929,9929,571,Frederiksstadsgade,,56,33,59,56,46,82,56,48,86,Containere og byggeri optog 20 P,,201309,1011960000000,6,193,30,459,9929,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9930,9930,571,Frederiksstadsgade,,29,26,90,29,35,121,29,36,124,,,201803,1011960000000,6,193,30,459,9930,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9931,9931,571,Frederiksstadsgade,,30,10,33,30,32,107,30,31,103,3 P spærret af hegn,,201809,1011960000000,6,193,30,459,9931,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9932,9932,571,Frederiksstadsgade,,29,25,86,29,33,114,29,36,124,,,201709,1011960000000,6,193,30,459,9932,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9933,9933,571,Frederiksstadsgade,,29,20,69,29,31,107,29,34,117,4 P spærret,,201609,1011960000000,6,193,30,459,9933,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9934,9934,571,Frederiksstadsgade,,30,28,93,30,32,107,30,35,117,,,201909,1011960000000,6,193,30,459,9934,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
taelling_p_pladser.9935,9935,571,Frederiksstadsgade,,22,26,118,22,31,141,22,31,141,2 P spærret af skurvogn,,202403,1011960000000,6,193,30,459,9935,"MULTILINESTRING ((12.548755814313798 55.66924160619342, 12.54875578980049 55.669241604792234, 12.548748532136782 55.669241185549005, 12.547870352625248 55.66919096622677, 12.547866077757318 55.66919071862578, 12.547514484519674 55.66917061327362, 12.547231434102956 55.66915363961093, 12.546969322436661 55.66913807294245))"
